ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
219,29/08/2025,"Monitor 24""",26/01/2026,Eletrônicos,815.83,5,4079.15,Natal,Carla,Pix,Entregue
220,07/10/2025,Lâmpada Smart,31/12/2025,Casa Inteligente,66.14,4,264.56,Recife,Bruno,Pix,Cancelado
221,18/09/2025,Notebook Gamer,28/01/2026,Eletrônicos,5204.68,5,26023.4,Brasília,Bruno,Boleto,Entregue
222,11/07/2025,Teclado Mecânico,19/12/2025,Acessórios,309.48,3,928.44,João Pessoa,Carla,Boleto,Entregue
223,23/08/2025,Assistente Virtual,05/12/2025,Casa Inteligente,352.4,4,1409.6,Salvador,Daniel,Crédito,Entregue
224,05/09/2025,Tablet,12/01/2026,Eletrônicos,988.8,5,4944.0,Fortaleza,Daniel,Boleto,Devolvido
225,30/10/2025,Headset,01/12/2025,Acessórios,180.39,3,541.17,Belo Horizonte,Elena,Crédito,Em Trânsito
226,11/10/2025,Lâmpada Smart,31/12/2025,Casa Inteligente,55.13,5,275.65,Belo Horizonte,Daniel,Crédito,Entregue
227,15/07/2025,Webcam,13/12/2025,Acessórios,248.91,1,248.91,Natal,Fabio,Pix,Em Trânsito
228,04/11/2025,Headset,19/01/2026,Acessórios,149.58,4,598.32,Fortaleza,Daniel,Crédito,Entregue
229,15/09/2025,Smartphone,17/12/2025,Eletrônicos,3815.27,3,11445.81,João Pessoa,Elena,Pix,Entregue
230,29/07/2025,Fechadura Digital,09/12/2025,Casa Inteligente,616.77,2,1233.54,Natal,Carla,Pix,Em Trânsito
231,25/09/2025,Assistente Virtual,01/12/2025,Casa Inteligente,424.25,4,1697.0,Brasília,Carla,Pix,Entregue
232,16/09/2025,"Monitor 24""",05/12/2025,Eletrônicos,961.88,3,2885.64,Recife,Ana,Boleto,Entregue
233,01/09/2025,Smartphone,16/12/2025,Eletrônicos,2269.81,2,4539.62,Fortaleza,Bruno,Pix,Devolvido
234,11/11/2025,Fechadura Digital,07/12/2025,Casa Inteligente,665.1,1,665.1,Recife,Bruno,Crédito,Entregue
235,02/01/2026,Assistente Virtual,15/01/2026,Casa Inteligente,266.16,5,1330.8,Salvador,Carla,Crédito,Pendente
236,04/12/2025,Fechadura Digital,04/01/2026,Casa Inteligente,482.24,3,1446.72,Rio de Janeiro,Ana,Boleto,Entregue
237,14/08/2025,Fechadura Digital,23/01/2026,Casa Inteligente,549.44,4,2197.76,Rio de Janeiro,Fabio,Pix,Atrasado
238,01/12/2025,Fechadura Digital,23/12/2025,Casa Inteligente,416.02,2,832.04,São Paulo,Elena,Pix,Entregue
239,13/12/2025,Lâmpada Smart,27/01/2026,Casa Inteligente,73.35,5,366.75,Porto Alegre,Bruno,Crédito,Devolvido
240,13/10/2025,Lâmpada Smart,24/12/2025,Casa Inteligente,44.47,3,133.41,Salvador,Ana,Crédito,Entregue
241,24/07/2025,Lâmpada Smart,06/01/2026,Casa Inteligente,61.74,1,61.74,Brasília,Fabio,Pix,Cancelado
242,22/10/2025,Teclado Mecânico,23/01/2026,Acessórios,346.91,3,1040.73,Rio de Janeiro,Elena,Boleto,Entregue
243,04/10/2025,Assistente Virtual,08/12/2025,Casa Inteligente,322.61,1,322.61,Salvador,Bruno,Crédito,Entregue
244,13/01/2026,Smartphone,29/01/2026,Eletrônicos,3826.83,1,3826.83,João Pessoa,Fabio,Boleto,Entregue
245,14/12/2025,Webcam,13/01/2026,Acessórios,112.31,4,449.24,Porto Alegre,Ana,Pix,Entregue
246,08/10/2025,Teclado Mecânico,10/12/2025,Acessórios,354.29,2,708.58,Brasília,Elena,Pix,Entregue
247,08/01/2026,"Monitor 24""",28/01/2026,Eletrônicos,893.85,4,3575.4,Fortaleza,Ana,Crédito,Entregue
248,12/06/2025,Notebook Gamer,16/12/2025,Eletrônicos,4381.0,5,21905.0,São Paulo,Carla,Crédito,Entregue
249,13/09/2025,Webcam,26/01/2026,Acessórios,125.43,5,627.15,Rio de Janeiro,Fabio,Pix,Entregue
250,01/07/2025,Notebook Gamer,07/01/2026,Eletrônicos,3574.72,1,3574.72,Natal,Daniel,Crédito,Atrasado
251,18/11/2025,Smartphone,31/12/2025,Eletrônicos,1945.73,2,3891.46,Recife,Carla,Crédito,Atrasado
252,25/08/2025,Teclado Mecânico,28/01/2026,Acessórios,203.43,3,610.29,Salvador,Carla,Pix,Entregue
253,05/09/2025,Assistente Virtual,02/01/2026,Casa Inteligente,438.1,5,2190.5,Salvador,Elena,Pix,Entregue
254,16/10/2025,Notebook Gamer,18/01/2026,Eletrônicos,4581.08,4,18324.32,Recife,Ana,Crédito,Em Trânsito
255,19/12/2025,Smartphone,29/01/2026,Eletrônicos,3565.79,3,10697.37,João Pessoa,Daniel,Boleto,Entregue
256,03/08/2025,Tablet,15/12/2025,Eletrônicos,1327.62,3,3982.86,Belo Horizonte,Bruno,Crédito,Atrasado
257,07/10/2025,Notebook Gamer,18/12/2025,Eletrônicos,5937.41,5,29687.05,Rio de Janeiro,Bruno,Boleto,Em Trânsito
258,02/12/2025,Headset,12/12/2025,Acessórios,298.05,2,596.1,Fortaleza,Daniel,Boleto,Pendente
259,25/11/2025,Tablet,12/01/2026,Eletrônicos,1430.19,4,5720.76,Salvador,Daniel,Pix,Em Trânsito
260,25/05/2025,Notebook Gamer,11/12/2025,Eletrônicos,4312.42,4,17249.68,Belo Horizonte,Ana,Pix,Entregue
261,12/10/2025,Webcam,25/01/2026,Acessórios,231.92,3,695.76,Fortaleza,Fabio,Boleto,Entregue
262,07/11/2025,Mouse Sem Fio,13/12/2025,Acessórios,88.51,2,177.02,São Paulo,Daniel,Crédito,Entregue
263,15/06/2025,Tablet,24/12/2025,Eletrônicos,1398.85,4,5595.4,Belo Horizonte,Carla,Boleto,Pendente
264,10/11/2025,Fechadura Digital,25/12/2025,Casa Inteligente,822.49,4,3289.96,Brasília,Fabio,Pix,Entregue
265,06/09/2025,Assistente Virtual,30/11/2025,Casa Inteligente,347.54,5,1737.7,Fortaleza,Ana,Boleto,Entregue
266,25/08/2025,Tablet,04/12/2025,Eletrônicos,1385.9,2,2771.8,Fortaleza,Fabio,Pix,Entregue
267,11/12/2025,Webcam,28/01/2026,Acessórios,142.13,3,426.39,Recife,Elena,Boleto,Em Trânsito
268,28/10/2025,Webcam,28/01/2026,Acessórios,153.95,4,615.8,Fortaleza,Elena,Boleto,Cancelado
269,22/08/2025,Tablet,31/12/2025,Eletrônicos,947.94,3,2843.82,João Pessoa,Carla,Pix,Entregue
270,27/10/2025,Mouse Sem Fio,08/12/2025,Acessórios,147.49,4,589.96,Recife,Elena,Boleto,Pendente
271,24/11/2025,"Monitor 24""",09/01/2026,Eletrônicos,990.44,2,1980.88,Recife,Fabio,Boleto,Entregue
272,09/12/2025,Tablet,08/01/2026,Eletrônicos,1242.99,1,1242.99,Recife,Bruno,Boleto,Entregue
273,07/01/2026,Lâmpada Smart,11/01/2026,Casa Inteligente,58.37,3,175.11,São Paulo,Carla,Boleto,Entregue
274,19/09/2025,Fechadura Digital,25/12/2025,Casa Inteligente,833.13,4,3332.52,Porto Alegre,Carla,Crédito,Entregue
275,16/08/2025,"Monitor 24""",18/01/2026,Eletrônicos,658.82,5,3294.1,João Pessoa,Carla,Boleto,Pendente
276,12/08/2025,Tablet,07/12/2025,Eletrônicos,1448.95,2,2897.9,Fortaleza,Ana,Pix,Entregue
277,21/09/2025,Headset,22/01/2026,Acessórios,204.54,5,1022.7,Natal,Elena,Boleto,Em Trânsito
278,05/01/2026,Notebook Gamer,24/01/2026,Eletrônicos,4548.84,1,4548.84,Brasília,Ana,Pix,Pendente
279,20/11/2025,"Monitor 24""",04/12/2025,Eletrônicos,867.16,2,1734.32,Belo Horizonte,Bruno,Pix,Atrasado
280,17/07/2025,Mouse Sem Fio,22/01/2026,Acessórios,51.36,2,102.72,João Pessoa,Daniel,Pix,Entregue
281,21/07/2025,Fechadura Digital,07/01/2026,Casa Inteligente,640.75,3,1922.25,Porto Alegre,Carla,Crédito,Entregue
282,25/08/2025,Fechadura Digital,25/01/2026,Casa Inteligente,672.94,3,2018.82,São Paulo,Fabio,Pix,Entregue
283,05/07/2025,Webcam,04/01/2026,Acessórios,187.75,4,751.0,Belo Horizonte,Fabio,Pix,Em Trânsito
284,23/06/2025,Teclado Mecânico,10/12/2025,Acessórios,180.0,5,900.0,Salvador,Ana,Crédito,Entregue
285,12/10/2025,Lâmpada Smart,23/01/2026,Casa Inteligente,61.25,5,306.25,Curitiba,Fabio,Crédito,Entregue
286,18/12/2025,Tablet,03/01/2026,Eletrônicos,1368.22,2,2736.44,Porto Alegre,Bruno,Boleto,Entregue
287,29/11/2025,"Monitor 24""",20/12/2025,Eletrônicos,731.81,2,1463.62,Belo Horizonte,Carla,Crédito,Entregue
288,08/12/2025,Webcam,06/01/2026,Acessórios,222.33,4,889.32,São Paulo,Ana,Boleto,Em Trânsito
289,26/06/2025,Smartphone,18/12/2025,Eletrônicos,3878.37,4,15513.48,Brasília,Bruno,Pix,Atrasado
290,08/08/2025,Fechadura Digital,12/01/2026,Casa Inteligente,456.77,2,913.54,Fortaleza,Carla,Crédito,Entregue
291,05/11/2025,Assistente Virtual,08/12/2025,Casa Inteligente,357.48,1,357.48,Fortaleza,Ana,Pix,Entregue
292,29/11/2025,Fechadura Digital,30/11/2025,Casa Inteligente,448.6,5,2243.0,Porto Alegre,Fabio,Pix,Entregue
293,20/08/2025,Mouse Sem Fio,15/01/2026,Acessórios,97.79,5,488.95,Curitiba,Daniel,Pix,Entregue
294,09/12/2025,Webcam,18/01/2026,Acessórios,211.96,3,635.88,Recife,Ana,Boleto,Pendente
295,13/08/2025,Notebook Gamer,09/12/2025,Eletrônicos,4204.56,5,21022.8,Fortaleza,Daniel,Pix,Entregue
296,07/11/2025,Webcam,04/01/2026,Acessórios,223.89,5,1119.45,Natal,Bruno,Crédito,Entregue
297,12/08/2025,Fechadura Digital,19/01/2026,Casa Inteligente,666.22,5,3331.1,João Pessoa,Elena,Boleto,Entregue
298,21/09/2025,Smartphone,02/12/2025,Eletrônicos,3871.17,4,15484.68,Brasília,Ana,Crédito,Entregue
299,12/11/2025,Lâmpada Smart,30/11/2025,Casa Inteligente,61.95,4,247.8,Porto Alegre,Fabio,Crédito,Entregue
300,12/12/2025,Webcam,12/01/2026,Acessórios,149.22,5,746.1,Fortaleza,Daniel,Pix,Pendente
301,21/09/2025,Notebook Gamer,26/12/2025,Eletrônicos,4224.73,4,16898.92,Recife,Ana,Crédito,Em Trânsito
302,08/10/2025,Fechadura Digital,14/12/2025,Casa Inteligente,483.01,2,966.02,Porto Alegre,Fabio,Boleto,Entregue
303,29/10/2025,Tablet,16/12/2025,Eletrônicos,1129.13,3,3387.39,Fortaleza,Bruno,Boleto,Entregue
304,06/01/2026,Lâmpada Smart,23/01/2026,Casa Inteligente,46.46,1,46.46,João Pessoa,Elena,Crédito,Entregue
305,30/12/2025,Smartphone,03/01/2026,Eletrônicos,3120.02,1,3120.02,Porto Alegre,Fabio,Boleto,Entregue
306,05/08/2025,Notebook Gamer,11/12/2025,Eletrônicos,5058.81,4,20235.24,Brasília,Fabio,Boleto,Pendente
307,09/11/2025,Teclado Mecânico,19/01/2026,Acessórios,397.14,1,397.14,Curitiba,Carla,Pix,Entregue
308,23/08/2025,Mouse Sem Fio,31/12/2025,Acessórios,67.44,2,134.88,Salvador,Ana,Boleto,Entregue
309,29/09/2025,Notebook Gamer,02/12/2025,Eletrônicos,5837.18,4,23348.72,Fortaleza,Bruno,Crédito,Entregue
310,04/09/2025,Notebook Gamer,25/01/2026,Eletrônicos,3932.0,3,11796.0,São Paulo,Bruno,Crédito,Entregue
311,17/11/2025,Webcam,20/01/2026,Acessórios,177.65,1,177.65,Curitiba,Carla,Crédito,Devolvido
312,17/09/2025,Tablet,30/12/2025,Eletrônicos,1134.06,2,2268.12,Rio de Janeiro,Carla,Crédito,Atrasado
313,14/11/2025,"Monitor 24""",20/12/2025,Eletrônicos,1089.8,1,1089.8,Brasília,Elena,Boleto,Entregue
314,12/07/2025,Fechadura Digital,14/01/2026,Casa Inteligente,875.67,5,4378.35,Porto Alegre,Fabio,Pix,Entregue
315,21/06/2025,Fechadura Digital,18/12/2025,Casa Inteligente,884.88,4,3539.52,Salvador,Elena,Pix,Entregue
316,26/09/2025,Headset,12/12/2025,Acessórios,215.74,4,862.96,João Pessoa,Daniel,Boleto,Entregue
317,04/08/2025,Lâmpada Smart,08/12/2025,Casa Inteligente,73.82,1,73.82,Curitiba,Daniel,Boleto,Entregue
318,08/07/2025,Teclado Mecânico,01/12/2025,Acessórios,195.25,4,781.0,Natal,Daniel,Boleto,Entregue
319,20/12/2025,Notebook Gamer,30/12/2025,Eletrônicos,5734.38,2,11468.76,Rio de Janeiro,Bruno,Pix,Pendente
320,09/08/2025,Tablet,28/01/2026,Eletrônicos,1024.92,4,4099.68,Natal,Bruno,Pix,Entregue
321,16/09/2025,Mouse Sem Fio,03/12/2025,Acessórios,58.53,5,292.65,Salvador,Daniel,Boleto,Entregue
322,03/08/2025,Teclado Mecânico,06/12/2025,Acessórios,168.44,1,168.44,Rio de Janeiro,Elena,Crédito,Entregue
323,26/10/2025,Tablet,03/01/2026,Eletrônicos,898.45,3,2695.35,Fortaleza,Daniel,Pix,Entregue
324,10/07/2025,Assistente Virtual,18/01/2026,Casa Inteligente,322.39,1,322.39,Belo Horizonte,Elena,Pix,Entregue
325,13/09/2025,Webcam,10/12/2025,Acessórios,104.37,4,417.48,Curitiba,Elena,Boleto,Entregue
326,06/01/2026,Mouse Sem Fio,06/01/2026,Acessórios,127.16,5,635.8,Recife,Bruno,Pix,Entregue
327,27/11/2025,Lâmpada Smart,13/01/2026,Casa Inteligente,71.98,4,287.92,João Pessoa,Carla,Boleto,Entregue
328,13/01/2026,Lâmpada Smart,18/01/2026,Casa Inteligente,77.39,2,154.78,Salvador,Daniel,Crédito,Entregue
329,08/11/2025,Assistente Virtual,15/12/2025,Casa Inteligente,435.99,4,1743.96,Brasília,Daniel,Boleto,Entregue
330,05/12/2025,Smartphone,01/01/2026,Eletrônicos,3050.08,4,12200.32,Brasília,Ana,Pix,Devolvido
331,09/09/2025,Tablet,29/12/2025,Eletrônicos,1438.59,5,7192.95,Fortaleza,Carla,Pix,Entregue
332,09/10/2025,Mouse Sem Fio,18/01/2026,Acessórios,120.12,5,600.6,Rio de Janeiro,Elena,Boleto,Cancelado
333,27/06/2025,"Monitor 24""",21/12/2025,Eletrônicos,911.65,2,1823.3,Curitiba,Carla,Crédito,Entregue
334,20/09/2025,"Monitor 24""",21/01/2026,Eletrônicos,1095.48,2,2190.96,Brasília,Carla,Crédito,Atrasado
335,01/12/2025,Assistente Virtual,16/12/2025,Casa Inteligente,384.87,4,1539.48,Salvador,Ana,Pix,Atrasado
336,29/11/2025,"Monitor 24""",01/01/2026,Eletrônicos,849.84,3,2549.52,João Pessoa,Elena,Pix,Em Trânsito
337,04/11/2025,Headset,03/01/2026,Acessórios,127.5,2,255.0,Salvador,Fabio,Boleto,Entregue
338,11/07/2025,Mouse Sem Fio,28/12/2025,Acessórios,81.62,1,81.62,São Paulo,Daniel,Pix,Em Trânsito
339,15/07/2025,Smartphone,14/12/2025,Eletrônicos,2085.01,4,8340.04,Salvador,Elena,Crédito,Entregue
340,17/07/2025,Mouse Sem Fio,18/12/2025,Acessórios,129.05,4,516.2,João Pessoa,Bruno,Crédito,Devolvido
341,30/11/2025,Notebook Gamer,21/12/2025,Eletrônicos,4284.4,1,4284.4,Curitiba,Carla,Pix,Entregue
342,12/08/2025,Webcam,30/12/2025,Acessórios,108.48,1,108.48,Curitiba,Ana,Pix,Entregue
343,30/07/2025,Mouse Sem Fio,10/01/2026,Acessórios,98.02,2,196.04,São Paulo,Fabio,Boleto,Devolvido
344,28/10/2025,Mouse Sem Fio,19/12/2025,Acessórios,110.31,3,330.93,Rio de Janeiro,Elena,Crédito,Entregue
345,28/11/2025,"Monitor 24""",19/12/2025,Eletrônicos,635.69,2,1271.38,Recife,Carla,Pix,Entregue
346,30/07/2025,Fechadura Digital,26/01/2026,Casa Inteligente,716.52,5,3582.6,Porto Alegre,Daniel,Pix,Entregue
347,07/08/2025,Assistente Virtual,30/12/2025,Casa Inteligente,460.08,2,920.16,Porto Alegre,Daniel,Crédito,Cancelado
348,02/11/2025,Lâmpada Smart,18/12/2025,Casa Inteligente,77.7,3,233.1,João Pessoa,Ana,Pix,Cancelado
349,19/07/2025,Notebook Gamer,25/01/2026,Eletrônicos,4679.7,1,4679.7,Brasília,Bruno,Pix,Entregue
350,02/07/2025,Assistente Virtual,25/12/2025,Casa Inteligente,469.49,2,938.98,Rio de Janeiro,Fabio,Pix,Devolvido
351,02/07/2025,Headset,18/01/2026,Acessórios,257.95,4,1031.8,João Pessoa,Daniel,Boleto,Entregue
352,10/08/2025,Headset,18/01/2026,Acessórios,167.46,1,167.46,Curitiba,Fabio,Crédito,Em Trânsito
353,07/07/2025,Lâmpada Smart,16/12/2025,Casa Inteligente,71.17,4,284.68,Natal,Daniel,Crédito,Entregue
354,21/05/2025,Headset,04/12/2025,Acessórios,275.52,4,1102.08,Curitiba,Daniel,Boleto,Entregue
355,26/07/2025,Webcam,03/01/2026,Acessórios,208.34,2,416.68,Natal,Carla,Crédito,Entregue
356,16/10/2025,Teclado Mecânico,16/01/2026,Acessórios,292.39,1,292.39,Brasília,Fabio,Crédito,Entregue
357,25/11/2025,Tablet,11/12/2025,Eletrônicos,1150.09,3,3450.27,Porto Alegre,Elena,Crédito,Entregue
358,20/08/2025,Smartphone,11/01/2026,Eletrônicos,2474.61,1,2474.61,Porto Alegre,Bruno,Crédito,Entregue
359,03/11/2025,Mouse Sem Fio,25/01/2026,Acessórios,88.62,2,177.24,Rio de Janeiro,Ana,Boleto,Entregue
360,14/07/2025,Headset,22/12/2025,Acessórios,278.5,5,1392.5,Rio de Janeiro,Daniel,Crédito,Entregue
361,31/08/2025,Headset,02/01/2026,Acessórios,266.19,3,798.57,São Paulo,Daniel,Boleto,Pendente
362,05/10/2025,Webcam,27/01/2026,Acessórios,232.95,1,232.95,João Pessoa,Fabio,Pix,Entregue
363,28/11/2025,Smartphone,23/12/2025,Eletrônicos,3657.03,3,10971.09,Curitiba,Ana,Crédito,Entregue
364,28/09/2025,Webcam,13/01/2026,Acessórios,100.81,3,302.43,Curitiba,Carla,Boleto,Pendente
365,01/01/2026,Mouse Sem Fio,06/01/2026,Acessórios,103.25,5,516.25,Belo Horizonte,Carla,Pix,Entregue
366,13/10/2025,Smartphone,12/01/2026,Eletrônicos,2867.93,4,11471.72,Rio de Janeiro,Bruno,Boleto,Entregue
367,13/12/2025,Tablet,27/01/2026,Eletrônicos,1031.21,4,4124.84,Belo Horizonte,Carla,Pix,Atrasado
368,13/08/2025,Tablet,27/01/2026,Eletrônicos,806.07,3,2418.21,São Paulo,Daniel,Pix,Entregue
369,27/10/2025,Lâmpada Smart,26/12/2025,Casa Inteligente,69.51,3,208.53,Porto Alegre,Carla,Boleto,Em Trânsito
370,18/11/2025,Mouse Sem Fio,22/12/2025,Acessórios,57.27,5,286.35,Salvador,Elena,Boleto,Em Trânsito
371,31/10/2025,Mouse Sem Fio,06/12/2025,Acessórios,52.44,3,157.32,Porto Alegre,Fabio,Boleto,Entregue
372,12/09/2025,Notebook Gamer,23/01/2026,Eletrônicos,4665.82,1,4665.82,Fortaleza,Ana,Pix,Entregue
373,10/01/2026,Webcam,18/01/2026,Acessórios,185.35,5,926.75,Recife,Ana,Crédito,Entregue
374,20/09/2025,Lâmpada Smart,06/12/2025,Casa Inteligente,68.01,3,204.03,Natal,Daniel,Pix,Entregue
375,08/11/2025,Assistente Virtual,21/01/2026,Casa Inteligente,404.73,2,809.46,Curitiba,Carla,Crédito,Entregue
376,31/07/2025,Fechadura Digital,17/01/2026,Casa Inteligente,517.8,3,1553.4,João Pessoa,Elena,Crédito,Atrasado
377,04/09/2025,Teclado Mecânico,26/01/2026,Acessórios,289.78,2,579.56,Rio de Janeiro,Bruno,Boleto,Entregue
378,21/10/2025,"Monitor 24""",31/12/2025,Eletrônicos,1007.09,4,4028.36,Natal,Carla,Crédito,Entregue
379,06/01/2026,Notebook Gamer,14/01/2026,Eletrônicos,3677.71,2,7355.42,Recife,Fabio,Boleto,Entregue
380,08/10/2025,Lâmpada Smart,10/12/2025,Casa Inteligente,48.91,3,146.73,Salvador,Ana,Crédito,Entregue
381,22/11/2025,Assistente Virtual,25/01/2026,Casa Inteligente,360.71,1,360.71,Recife,Elena,Pix,Cancelado
382,03/10/2025,Fechadura Digital,27/01/2026,Casa Inteligente,480.83,5,2404.15,João Pessoa,Elena,Pix,Cancelado
383,10/11/2025,Lâmpada Smart,05/01/2026,Casa Inteligente,54.35,5,271.75,Natal,Carla,Boleto,Entregue
384,27/07/2025,Assistente Virtual,17/12/2025,Casa Inteligente,498.82,1,498.82,Salvador,Elena,Crédito,Entregue
385,28/11/2025,Lâmpada Smart,12/12/2025,Casa Inteligente,49.02,4,196.08,Curitiba,Daniel,Boleto,Entregue
386,04/09/2025,Smartphone,05/01/2026,Eletrônicos,1819.75,4,7279.0,Porto Alegre,Elena,Crédito,Cancelado
387,12/08/2025,Assistente Virtual,17/12/2025,Casa Inteligente,423.79,4,1695.16,Salvador,Bruno,Boleto,Cancelado
388,21/11/2025,Mouse Sem Fio,30/12/2025,Acessórios,54.82,1,54.82,Salvador,Bruno,Crédito,Entregue
389,12/06/2025,Teclado Mecânico,17/12/2025,Acessórios,238.88,5,1194.4,Belo Horizonte,Carla,Crédito,Entregue
390,13/08/2025,Smartphone,05/12/2025,Eletrônicos,2455.99,2,4911.98,Rio de Janeiro,Bruno,Boleto,Atrasado
391,29/10/2025,Teclado Mecânico,18/01/2026,Acessórios,346.93,4,1387.72,Fortaleza,Carla,Crédito,Entregue
392,28/11/2025,Smartphone,02/01/2026,Eletrônicos,3436.56,4,13746.24,Fortaleza,Bruno,Pix,Entregue
393,04/08/2025,Lâmpada Smart,26/12/2025,Casa Inteligente,42.2,2,84.4,Natal,Fabio,Crédito,Entregue
394,25/10/2025,Fechadura Digital,25/12/2025,Casa Inteligente,704.35,2,1408.7,Natal,Carla,Boleto,Entregue
395,28/08/2025,"Monitor 24""",13/01/2026,Eletrônicos,1196.03,3,3588.09,João Pessoa,Bruno,Boleto,Em Trânsito
396,16/10/2025,Mouse Sem Fio,04/12/2025,Acessórios,78.68,4,314.72,Belo Horizonte,Bruno,Crédito,Entregue
397,17/10/2025,Fechadura Digital,02/01/2026,Casa Inteligente,864.26,4,3457.04,São Paulo,Carla,Boleto,Cancelado
398,02/09/2025,Teclado Mecânico,03/12/2025,Acessórios,266.05,5,1330.25,Natal,Ana,Pix,Entregue
399,13/10/2025,Tablet,19/12/2025,Eletrônicos,1123.38,4,4493.52,Fortaleza,Daniel,Pix,Entregue
400,14/12/2025,Tablet,11/01/2026,Eletrônicos,1120.01,5,5600.05,Fortaleza,Carla,Boleto,Em Trânsito
401,24/07/2025,Webcam,23/12/2025,Acessórios,216.11,1,216.11,Belo Horizonte,Elena,Crédito,Cancelado
402,26/07/2025,Headset,19/12/2025,Acessórios,271.19,1,271.19,São Paulo,Bruno,Pix,Entregue
403,02/11/2025,Fechadura Digital,23/01/2026,Casa Inteligente,635.29,4,2541.16,Natal,Elena,Boleto,Atrasado
404,17/09/2025,Headset,05/12/2025,Acessórios,261.25,3,783.75,Rio de Janeiro,Elena,Pix,Atrasado
405,24/10/2025,Lâmpada Smart,22/01/2026,Casa Inteligente,68.28,5,341.4,Natal,Fabio,Boleto,Entregue
406,15/12/2025,Lâmpada Smart,17/01/2026,Casa Inteligente,65.29,1,65.29,Fortaleza,Elena,Crédito,Devolvido
407,19/10/2025,Headset,30/12/2025,Acessórios,132.72,1,132.72,Recife,Ana,Crédito,Atrasado
408,16/12/2025,Fechadura Digital,17/12/2025,Casa Inteligente,840.09,5,4200.45,Salvador,Fabio,Boleto,Cancelado
409,27/08/2025,Smartphone,20/12/2025,Eletrônicos,2926.08,4,11704.32,João Pessoa,Ana,Crédito,Entregue
410,05/01/2026,Webcam,09/01/2026,Acessórios,236.53,5,1182.65,Natal,Ana,Pix,Entregue
411,04/08/2025,Lâmpada Smart,16/12/2025,Casa Inteligente,56.21,2,112.42,Curitiba,Daniel,Pix,Entregue
412,23/09/2025,Tablet,03/01/2026,Eletrônicos,849.78,4,3399.12,São Paulo,Bruno,Crédito,Entregue
413,13/11/2025,Webcam,08/12/2025,Acessórios,161.7,3,485.1,Curitiba,Carla,Pix,Pendente
414,16/10/2025,Mouse Sem Fio,18/01/2026,Acessórios,139.99,3,419.97,Brasília,Fabio,Pix,Pendente
415,24/10/2025,Lâmpada Smart,01/01/2026,Casa Inteligente,70.72,1,70.72,São Paulo,Daniel,Pix,Entregue
416,03/01/2026,Fechadura Digital,18/01/2026,Casa Inteligente,814.46,4,3257.84,João Pessoa,Carla,Pix,Entregue
417,09/10/2025,Lâmpada Smart,25/12/2025,Casa Inteligente,78.38,5,391.9,Natal,Carla,Boleto,Entregue
418,04/08/2025,Tablet,04/12/2025,Eletrônicos,1356.75,5,6783.75,Recife,Ana,Crédito,Entregue
419,29/08/2025,Assistente Virtual,04/01/2026,Casa Inteligente,356.34,2,712.68,Salvador,Carla,Crédito,Entregue
420,16/09/2025,Headset,05/12/2025,Acessórios,205.51,1,205.51,João Pessoa,Elena,Crédito,Entregue
421,01/12/2025,Smartphone,04/01/2026,Eletrônicos,2309.67,4,9238.68,Brasília,Ana,Pix,Cancelado
422,15/12/2025,Tablet,14/01/2026,Eletrônicos,1254.96,3,3764.88,Curitiba,Carla,Pix,Entregue
423,24/10/2025,Assistente Virtual,21/01/2026,Casa Inteligente,392.08,5,1960.4,São Paulo,Elena,Pix,Entregue
424,24/07/2025,Fechadura Digital,30/11/2025,Casa Inteligente,806.18,2,1612.36,Salvador,Fabio,Boleto,Em Trânsito
425,23/11/2025,Notebook Gamer,25/12/2025,Eletrônicos,4102.98,1,4102.98,São Paulo,Daniel,Boleto,Entregue
426,19/08/2025,Headset,18/01/2026,Acessórios,257.77,3,773.31,Fortaleza,Elena,Crédito,Entregue
427,03/09/2025,Smartphone,25/12/2025,Eletrônicos,2153.63,4,8614.52,João Pessoa,Fabio,Boleto,Entregue
428,26/11/2025,Notebook Gamer,17/12/2025,Eletrônicos,4744.12,3,14232.36,Brasília,Carla,Pix,Em Trânsito
429,05/09/2025,Lâmpada Smart,14/01/2026,Casa Inteligente,74.49,3,223.47,Porto Alegre,Fabio,Pix,Devolvido
430,18/08/2025,Lâmpada Smart,03/12/2025,Casa Inteligente,76.45,1,76.45,Curitiba,Ana,Boleto,Entregue
431,29/12/2025,Assistente Virtual,13/01/2026,Casa Inteligente,396.9,4,1587.6,Belo Horizonte,Carla,Pix,Entregue
432,28/08/2025,"Monitor 24""",14/12/2025,Eletrônicos,1012.64,2,2025.28,Fortaleza,Bruno,Pix,Entregue
433,20/11/2025,Smartphone,20/01/2026,Eletrônicos,3721.04,5,18605.2,Recife,Ana,Boleto,Entregue
434,27/07/2025,Tablet,08/12/2025,Eletrônicos,861.65,5,4308.25,Salvador,Daniel,Crédito,Em Trânsito
435,16/11/2025,Tablet,21/01/2026,Eletrônicos,919.93,4,3679.72,João Pessoa,Daniel,Boleto,Entregue
436,08/01/2026,Teclado Mecânico,18/01/2026,Acessórios,392.41,3,1177.23,Recife,Ana,Boleto,Entregue
437,09/07/2025,Lâmpada Smart,19/12/2025,Casa Inteligente,59.08,5,295.4,Recife,Fabio,Pix,Entregue
